epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
19,0.869065523147583,0.7882583141326904,1423.0,7292.0,1.0008519887924194,0.44556039571762085,0.1924695521593094,0.5498260259628296,56107.0,1738.0,0.9880917072296143,0.6804021596908569,167.0,314.0,0.2541172504425049,0.011360671371221542,0.009463722817599773,0.01764705963432789,39908.0,3.0
20,0.8797926902770996,0.7925546169281006,1439.0,6562.0,0.995294988155365,0.45011529326438904,0.20796620845794678,0.5449082851409912,56836.0,1723.0,0.9807634949684143,0.7193621397018433,162.0,615.0,0.27484992146492004,0.012466401793062687,0.012841091491281986,0.0470588244497776,39607.0,8.0
21,0.871799886226654,0.8023491501808167,1352.0,7181.0,0.9868722558021545,0.4583277404308319,0.20264267921447754,0.5744413137435913,56202.0,1825.0,0.986853837966919,0.6931657791137695,167.0,364.0,0.23668675124645233,0.012903651222586632,0.00817438680678606,0.01764705963432789,39858.0,3.0
22,0.8687349557876587,0.7983270287513733,1350.0,7387.0,0.986091136932373,0.4555664658546448,0.19741417467594147,0.5737290978431702,56006.0,1817.0,0.9866310358047485,0.7051865458488464,165.0,375.0,0.2428521066904068,0.014387635514140129,0.01315789483487606,0.029411764815449715,39847.0,5.0
23,0.8714994192123413,0.8053995966911316,1339.0,7214.0,0.9793641567230225,0.46079370379447937,0.20269672572612762,0.5780019164085388,56173.0,1834.0,0.9883392453193665,0.6981523633003235,165.0,306.0,0.22963783144950867,0.014992229640483856,0.01607717014849186,0.029411764815449715,39916.0,5.0
24,0.8706430196762085,0.8064302802085876,1353.0,7257.0,0.9769161343574524,0.4592030644416809,0.20059484243392944,0.5737240314483643,56129.0,1821.0,0.9835858345031738,0.7169392704963684,160.0,503.0,0.24903494119644165,0.015675969421863556,0.01949317753314972,0.05882352963089943,39719.0,10.0
25,0.8774639368057251,0.8175357580184937,1307.0,6849.0,0.9621146321296692,0.46951428055763245,0.21375273168087006,0.5875670313835144,56542.0,1862.0,0.9899980425834656,0.6960057616233826,165.0,239.0,0.20680898427963257,0.01626230590045452,0.02049180306494236,0.029411764815449715,39983.0,5.0
26,0.8744140863418579,0.8211337924003601,1282.0,7077.0,0.9546226263046265,0.4705701172351837,0.21033251285552979,0.5952004790306091,56316.0,1885.0,0.9851455688476562,0.7114995718002319,158.0,442.0,0.22556838393211365,0.017036695033311844,0.026431718841195107,0.07058823853731155,39780.0,12.0
27,0.8692457675933838,0.8179932236671448,1256.0,7447.0,0.9546569585800171,0.4707038402557373,0.20378488302230835,0.6027830243110657,55951.0,1906.0,0.9887106418609619,0.7048764228820801,161.0,295.0,0.20410197973251343,0.01787659525871277,0.029605263844132423,0.052941177040338516,39927.0,9.0
28,0.8733623623847961,0.8211480379104614,1253.0,7176.0,0.9525372982025146,0.47298142313957214,0.2104741930961609,0.6042324900627136,56218.0,1913.0,0.9898989796638489,0.6984480023384094,163.0,245.0,0.1963813751935959,0.018391156569123268,0.02777777798473835,0.04117647185921669,39977.0,7.0
29,0.874218761920929,0.8243279457092285,1231.0,7141.0,0.9465417861938477,0.47655001282691956,0.2139790803194046,0.61228346824646,56244.0,1944.0,0.9874480366706848,0.7125605344772339,156.0,351.0,0.21521015465259552,0.019551094621419907,0.03835616260766983,0.08235294371843338,39871.0,14.0
30,0.8712289929389954,0.8279528021812439,1206.0,7365.0,0.9420161247253418,0.476503849029541,0.2104416787624359,0.6194382905960083,56026.0,1963.0,0.9901217818260193,0.70293790102005,159.0,240.0,0.196773499250412,0.019980162382125854,0.043824702501297,0.06470588594675064,39982.0,11.0
31,0.8762620091438293,0.8306359648704529,1235.0,7001.0,0.9349802732467651,0.48230162262916565,0.21671514213085175,0.6106557250022888,56387.0,1937.0,0.9852693676948547,0.723418116569519,153.0,442.0,0.22390177845954895,0.020985029637813568,0.03703703731298447,0.10000000149011612,39780.0,17.0
32,0.8787559866905212,0.8286011219024658,1200.0,6870.0,0.9331811666488647,0.48414719104766846,0.2218824326992035,0.6201329827308655,56531.0,1959.0,0.9889829754829407,0.7101594805717468,156.0,289.0,0.20171098411083221,0.021635130047798157,0.046204619109630585,0.08235294371843338,39933.0,14.0
33,0.8762920498847961,0.8360580801963806,1157.0,7077.0,0.9281870126724243,0.48077669739723206,0.22136647999286652,0.6349005699157715,56314.0,2012.0,0.9897009134292603,0.7107183337211609,156.0,260.0,0.19194534420967102,0.022039206698536873,0.051094889640808105,0.08235294371843338,39962.0,14.0
34,0.8823767900466919,0.8380632996559143,1179.0,6650.0,0.922341525554657,0.48797568678855896,0.23023498058319092,0.6278409361839294,56742.0,1989.0,0.9872004389762878,0.7181522846221924,153.0,364.0,0.20749402046203613,0.02294408343732357,0.044619422405958176,0.10000000149011612,39858.0,17.0
35,0.8852013349533081,0.8425000905990601,1154.0,6487.0,0.9159876704216003,0.490971177816391,0.2373618632555008,0.6363063454627991,56900.0,2019.0,0.986606240272522,0.7234208583831787,152.0,389.0,0.20128010213375092,0.023200349882245064,0.04422604292631149,0.10588235408067703,39833.0,18.0
36,0.880078136920929,0.8371468186378479,1166.0,6816.0,0.9206851720809937,0.4882316291332245,0.22738608717918396,0.6324085593223572,56572.0,2006.0,0.9851951003074646,0.7317602038383484,147.0,451.0,0.21738319098949432,0.024032505229115486,0.048523206263780594,0.1352941244840622,39771.0,23.0
37,0.8836839199066162,0.8398911952972412,1143.0,6599.0,0.9161832332611084,0.4940072000026703,0.23534183204174042,0.6398865580558777,56787.0,2031.0,0.9863834381103516,0.7264162302017212,150.0,400.0,0.21071529388427734,0.024820078164339066,0.0476190485060215,0.11764705926179886,39822.0,20.0
38,0.8860726952552795,0.8465931415557861,1121.0,6462.0,0.9068781137466431,0.49573150277137756,0.2409256398677826,0.6465951800346375,56926.0,2051.0,0.9866557717323303,0.7275786399841309,150.0,389.0,0.20225371420383453,0.02529849112033844,0.048899754881858826,0.11764705926179886,39833.0,20.0
39,0.8826622366905212,0.8462700843811035,1116.0,6694.0,0.9060880541801453,0.4922330379486084,0.23514625430107117,0.6483932137489319,56692.0,2058.0,0.9848979711532593,0.7351558804512024,145.0,465.0,0.2084621787071228,0.02549898810684681,0.051020409911870956,0.14705882966518402,39757.0,25.0
40,0.892848551273346,0.84739750623703,1129.0,6003.0,0.9018046855926514,0.49781930446624756,0.2539149820804596,0.6440731287002563,57385.0,2043.0,0.9823974967002869,0.7451000213623047,141.0,570.0,0.22290189564228058,0.026216726750135422,0.048414021730422974,0.17058824002742767,39652.0,29.0
41,0.8818209171295166,0.8452873826026917,1110.0,6756.0,0.9017056822776794,0.49301236867904663,0.2334921658039093,0.6496211886405945,56636.0,2058.0,0.9877451062202454,0.7255548238754272,148.0,347.0,0.1917264461517334,0.027827667072415352,0.05962059646844864,0.12941177189350128,39875.0,22.0
42,0.8968900442123413,0.8524237275123596,1106.0,5757.0,0.8914950489997864,0.49871501326560974,0.262773722410202,0.6497783660888672,57645.0,2052.0,0.9825212955474854,0.7483527660369873,138.0,568.0,0.2137749046087265,0.027195967733860016,0.0533333346247673,0.1882352977991104,39654.0,32.0
43,0.8891977071762085,0.852390468120575,1072.0,6303.0,0.8918331861495972,0.5007834434509277,0.25008922815322876,0.6622558236122131,57083.0,2102.0,0.9874975085258484,0.7315055727958679,147.0,358.0,0.18419907987117767,0.028832294046878815,0.06036745384335518,0.1352941244840622,39864.0,23.0
44,0.9000300765037537,0.8575758934020996,1097.0,5557.0,0.8831876516342163,0.5018281936645508,0.2718815505504608,0.6541613936424255,57831.0,2075.0,0.9858140349388123,0.7396888136863708,145.0,428.0,0.19269275665283203,0.02914329431951046,0.055187638849020004,0.14705882966518402,39794.0,25.0
45,0.8931039571762085,0.8549967408180237,1098.0,6017.0,0.8886346817016602,0.49890923500061035,0.25670167803764343,0.6542820930480957,57367.0,2078.0,0.9877698421478271,0.7308309674263,147.0,347.0,0.17841790616512299,0.030053596943616867,0.062162160873413086,0.1352941244840622,39875.0,23.0
46,0.8981971144676208,0.8548820614814758,1078.0,5698.0,0.8835864663124084,0.5031247138977051,0.26845550537109375,0.6598296165466309,57693.0,2091.0,0.9845266342163086,0.7496039271354675,135.0,490.0,0.2044140249490738,0.030479149892926216,0.06666667014360428,0.20588235557079315,39732.0,35.0
47,0.9023888111114502,0.8653779625892639,1083.0,5414.0,0.8704461455345154,0.5078449249267578,0.2771695554256439,0.6571699976921082,57987.0,2076.0,0.9853931665420532,0.7453487515449524,137.0,453.0,0.18726672232151031,0.03090386651456356,0.06790123134851456,0.19411765038967133,39769.0,33.0
48,0.901096761226654,0.8645226955413818,1062.0,5521.0,0.8687664270401001,0.5059576630592346,0.2764089107513428,0.6650899052619934,57868.0,2109.0,0.9853188991546631,0.7460747957229614,135.0,458.0,0.18543784320354462,0.03157978132367134,0.07099391520023346,0.20588235557079315,39764.0,35.0
49,0.8988581895828247,0.8631314039230347,1049.0,5683.0,0.8703917264938354,0.5070589780807495,0.27262255549430847,0.6700220108032227,57698.0,2130.0,0.987695574760437,0.7330463528633118,142.0,355.0,0.1683214157819748,0.03292497619986534,0.073107048869133,0.16470588743686676,39867.0,28.0
50,0.9013822078704834,0.8625502586364746,1070.0,5494.0,0.8696455359458923,0.5030381679534912,0.2761528193950653,0.6620340943336487,57900.0,2096.0,0.9793770909309387,0.7662823796272278,126.0,707.0,0.21908330917358398,0.031745683401823044,0.05858854949474335,0.25882354378700256,39515.0,44.0
51,0.9045522809028625,0.8686439990997314,1026.0,5327.0,0.8591743111610413,0.5131862759590149,0.28716713190078735,0.6765447854995728,58061.0,2146.0,0.9778916835784912,0.771338701248169,124.0,769.0,0.21716013550758362,0.03153102472424507,0.056441716849803925,0.2705882489681244,39453.0,46.0
52,0.9043569564819336,0.871261477470398,1035.0,5331.0,0.8515605330467224,0.5127863883972168,0.2851012349128723,0.6725719571113586,58068.0,2126.0,0.9814319610595703,0.7632015347480774,126.0,624.0,0.20080344378948212,0.03325430676341057,0.06586826592683792,0.25882354378700256,39598.0,44.0
53,0.9058743715286255,0.8699659705162048,1040.0,5225.0,0.8551763892173767,0.5131032466888428,0.29046714305877686,0.6728531122207642,58156.0,2139.0,0.981382429599762,0.7645460963249207,125.0,627.0,0.19807742536067963,0.03390214964747429,0.0669642835855484,0.2647058963775635,39595.0,45.0
54,0.9054837822914124,0.8709124326705933,1017.0,5274.0,0.850820779800415,0.5123344659805298,0.28921833634376526,0.6784698367118835,58123.0,2146.0,0.9811348915100098,0.7632143497467041,124.0,638.0,0.20420685410499573,0.034981418401002884,0.06725145876407623,0.2705882489681244,39584.0,46.0
55,0.9035456776618958,0.8745908737182617,981.0,5439.0,0.8438382148742676,0.518779993057251,0.28715595602989197,0.690731406211853,57949.0,2191.0,0.9791542887687683,0.7722119688987732,123.0,719.0,0.20093189179897308,0.03459950163960457,0.06135770305991173,0.2764706015586853,39503.0,47.0
56,0.9019531011581421,0.8721783757209778,980.0,5546.0,0.8434772491455078,0.5156150460243225,0.2828139066696167,0.690558910369873,57847.0,2187.0,0.9842543005943298,0.7564700841903687,128.0,508.0,0.18027956783771515,0.03722754120826721,0.07636363804340363,0.24705882370471954,39714.0,42.0
57,0.9080228209495544,0.874549150466919,1014.0,5108.0,0.8424043655395508,0.5169703960418701,0.2969997227191925,0.6803278923034668,58280.0,2158.0,0.9730639457702637,0.7860391736030579,117.0,971.0,0.23422200977802277,0.03443416208028793,0.0517578125,0.3117647171020508,39251.0,53.0
58,0.9037560224533081,0.8747225999832153,946.0,5460.0,0.8383166790008545,0.5177668333053589,0.2895250618457794,0.7016714215278625,57929.0,2225.0,0.9761834144592285,0.7807230353355408,120.0,842.0,0.22290804982185364,0.03635811805725098,0.05605380982160568,0.29411765933036804,39380.0,50.0
59,0.9120192527770996,0.8768334984779358,971.0,4885.0,0.8308709859848022,0.5256895422935486,0.3106124699115753,0.6938839554786682,58503.0,2201.0,0.9778174161911011,0.7802805304527283,120.0,776.0,0.19982947409152985,0.03689800202846527,0.06053268909454346,0.29411765933036804,39446.0,50.0
60,0.905543863773346,0.8774248361587524,951.0,5336.0,0.8282374739646912,0.5220175981521606,0.2936192750930786,0.6999053359031677,58055.0,2218.0,0.9762824177742004,0.7840856909751892,120.0,838.0,0.2086043804883957,0.037306029349565506,0.05630630627274513,0.29411765933036804,39384.0,50.0
61,0.9114332795143127,0.8780449032783508,949.0,4946.0,0.8256584405899048,0.5239497423171997,0.3099888265132904,0.7007253170013428,58443.0,2222.0,0.9793770909309387,0.7797515392303467,120.0,713.0,0.1879725456237793,0.039208944886922836,0.06553079932928085,0.29411765933036804,39509.0,50.0
62,0.9114933609962463,0.8840488195419312,951.0,4940.0,0.8186740875244141,0.5231717824935913,0.3098630905151367,0.6999053359031677,58451.0,2218.0,0.9779411554336548,0.7832732796669006,120.0,771.0,0.1873910129070282,0.0388101302087307,0.06090134009718895,0.29411765933036804,39451.0,50.0
63,0.9072716236114502,0.8808172941207886,928.0,5244.0,0.8189356327056885,0.5248835682868958,0.2999599575996399,0.7077165246009827,58141.0,2247.0,0.976827085018158,0.7839903235435486,119.0,817.0,0.20362329483032227,0.04026297852396965,0.05875575914978981,0.30000001192092896,39405.0,51.0
64,0.9059645533561707,0.8803845047950745,925.0,5334.0,0.8214318156242371,0.5242905616760254,0.2976033687591553,0.7095761299133301,58041.0,2260.0,0.9762824177742004,0.7841255068778992,118.0,840.0,0.20690715312957764,0.04107092320919037,0.05829596519470215,0.30588236451148987,39382.0,52.0
65,0.9109525084495544,0.8821043372154236,943.0,4984.0,0.8168124556541443,0.5266458988189697,0.309025377035141,0.7027112245559692,58404.0,2229.0,0.971603274345398,0.800438404083252,109.0,1038.0,0.22312961518764496,0.039701975882053375,0.05550500378012657,0.3588235378265381,39184.0,61.0
66,0.9080528616905212,0.8839754462242126,913.0,5207.0,0.8092806935310364,0.5298569202423096,0.30247822403907776,0.7120782136917114,58182.0,2258.0,0.9799217581748962,0.785217821598053,120.0,691.0,0.1706015169620514,0.0432206355035305,0.06747638434171677,0.29411765933036804,39531.0,50.0
67,0.9106220006942749,0.8852768540382385,895.0,5054.0,0.8046280145645142,0.529660165309906,0.30909091234207153,0.7164131999015808,58350.0,2261.0,0.9719994068145752,0.8044213056564331,108.0,1023.0,0.2078772634267807,0.04109404236078262,0.05714285746216774,0.364705890417099,39199.0,62.0
68,0.9119290709495544,0.888460636138916,893.0,4969.0,0.7962455749511719,0.5307864546775818,0.3138635754585266,0.717940628528595,58425.0,2273.0,0.9760348796844482,0.7923190593719482,115.0,853.0,0.18808290362358093,0.043925438076257706,0.06057268753647804,0.3235294222831726,39369.0,55.0
69,0.9088792204856873,0.8848536014556885,873.0,5192.0,0.798194944858551,0.5345308780670166,0.3057895302772522,0.7237342000007629,58208.0,2287.0,0.9776193499565125,0.7918140292167664,117.0,787.0,0.17851223051548004,0.04540352523326874,0.06309524178504944,0.3117647171020508,39435.0,53.0
70,0.908278226852417,0.886888861656189,860.0,5245.0,0.7933228611946106,0.5350110530853271,0.30474549531936646,0.7277619242668152,58156.0,2299.0,0.9662309288978577,0.8181537389755249,93.0,1271.0,0.22672666609287262,0.04207438603043556,0.05712166056036949,0.4529411792755127,38951.0,77.0
71,0.9110126495361328,0.8928816914558411,870.0,5053.0,0.7836245894432068,0.5412729382514954,0.31270402669906616,0.7254654169082642,58338.0,2299.0,0.9701921343803406,0.8116264343261719,103.0,1101.0,0.2043331116437912,0.04433427006006241,0.05736301466822624,0.39411765336990356,39121.0,67.0
72,0.9055138230323792,0.8912889957427979,864.0,5425.0,0.7833813428878784,0.5425471663475037,0.29827964305877686,0.7274447679519653,57965.0,2306.0,0.9765547513961792,0.7996171712875366,113.0,834.0,0.17063279449939728,0.04812125861644745,0.06397306174039841,0.33529412746429443,39388.0,57.0
73,0.9091346263885498,0.8937461376190186,847.0,5201.0,0.7776257395744324,0.5409544706344604,0.3080095648765564,0.7321315407752991,58197.0,2315.0,0.9689542651176453,0.8151664733886719,94.0,1160.0,0.21200260519981384,0.047614820301532745,0.06148867309093475,0.4470588266849518,39062.0,76.0
74,0.9082331657409668,0.8963212966918945,818.0,5290.0,0.7686490416526794,0.5490143895149231,0.3084063231945038,0.7425243854522705,58093.0,2359.0,0.9745989441871643,0.8126680850982666,104.0,922.0,0.16729165613651276,0.04982929304242134,0.06680162250995636,0.38823530077934265,39300.0,66.0
75,0.9085787534713745,0.8954784870147705,811.0,5274.0,0.7690726518630981,0.5446816682815552,0.3085092306137085,0.743678867816925,58122.0,2353.0,0.974301815032959,0.8070581555366516,103.0,935.0,0.17963699996471405,0.05195879563689232,0.06686626374721527,0.39411765336990356,39287.0,67.0
76,0.9064152836799622,0.8973851203918457,800.0,5429.0,0.763688325881958,0.5511865019798279,0.30459845066070557,0.7482693791389465,57953.0,2378.0,0.9719746708869934,0.8159757256507874,95.0,1037.0,0.18805469572544098,0.05272965505719185,0.06744604557752609,0.44117647409439087,39185.0,75.0
77,0.9049279093742371,0.8941110968589783,830.0,5498.0,0.767345666885376,0.5539571046829224,0.298724502325058,0.7383354306221008,57890.0,2342.0,0.9682115316390991,0.8289921283721924,94.0,1190.0,0.20000474154949188,0.05315311998128891,0.060031596571207047,0.4470588266849518,39032.0,76.0
78,0.9049128890037537,0.8957846760749817,805.0,5524.0,0.7656952142715454,0.5507323741912842,0.30005067586898804,0.7462968826293945,57863.0,2368.0,0.9689294695854187,0.8260940313339233,94.0,1161.0,0.19863338768482208,0.05535859614610672,0.061438966542482376,0.4470588266849518,39061.0,76.0
79,0.9080979824066162,0.8967188000679016,794.0,5323.0,0.7558318972587585,0.5571810603141785,0.3063591420650482,0.747535765171051,58092.0,2351.0,0.9704892039299011,0.8239817023277283,94.0,1098.0,0.19259636104106903,0.05776134133338928,0.06473594903945923,0.4470588266849518,39124.0,76.0
80,0.904101550579071,0.8983249068260193,797.0,5586.0,0.7556816935539246,0.5601552128791809,0.2987697720527649,0.7491344213485718,57797.0,2380.0,0.97605961561203,0.8167901635169983,98.0,869.0,0.15967434644699097,0.059890441596508026,0.0765143483877182,0.42352941632270813,39353.0,72.0
81,0.9032151699066162,0.8978580236434937,767.0,5675.0,0.752646267414093,0.5592055320739746,0.2975615859031677,0.7581204771995544,57714.0,2404.0,0.9750445485115051,0.8218787312507629,95.0,913.0,0.16218823194503784,0.06091438978910446,0.07591093331575394,0.44117647409439087,39309.0,75.0
82,0.9066105484962463,0.9020620584487915,778.0,5438.0,0.7438188791275024,0.5609023571014404,0.30549168586730957,0.7545741200447083,57952.0,2392.0,0.974450409412384,0.8201838731765747,95.0,937.0,0.1736665666103363,0.06362445652484894,0.07411067187786102,0.44117647409439087,39285.0,75.0
83,0.9090595245361328,0.9062708616256714,750.0,5303.0,0.7306559681892395,0.5767134428024292,0.3138827681541443,0.763853907585144,58081.0,2426.0,0.9685333967208862,0.8358531594276428,90.0,1181.0,0.19149000942707062,0.06287681311368942,0.06344171613454819,0.47058823704719543,39041.0,80.0
84,0.9055288434028625,0.9024444222450256,767.0,5521.0,0.7383041381835938,0.5737504959106445,0.30387088656425476,0.758577287197113,57862.0,2410.0,0.9766785502433777,0.8230955004692078,96.0,846.0,0.1511211097240448,0.0669921487569809,0.08043478429317474,0.43529412150382996,39376.0,74.0
85,0.9044020175933838,0.9006305932998657,735.0,5628.0,0.7393877506256104,0.5722152590751648,0.301736980676651,0.7679191827774048,57765.0,2432.0,0.9703159332275391,0.8369413018226624,90.0,1109.0,0.19029076397418976,0.06708720326423645,0.06728342920541763,0.47058823704719543,39113.0,80.0
86,0.9086838960647583,0.9038857817649841,760.0,5318.0,0.7336183190345764,0.5749218463897705,0.3113183081150055,0.7597977519035339,58078.0,2404.0,0.9734353423118591,0.8299978375434875,94.0,979.0,0.17717702686786652,0.07070668786764145,0.07203791290521622,0.4470588266849518,39243.0,76.0
87,0.9052283763885498,0.9034771919250488,730.0,5578.0,0.7295006513595581,0.5832469463348389,0.3037942945957184,0.769279420375824,57818.0,2434.0,0.9668498635292053,0.8479013442993164,84.0,1255.0,0.20695430040359497,0.06920373439788818,0.0641312450170517,0.5058823823928833,38967.0,86.0
88,0.9139122366905212,0.9084069132804871,747.0,4983.0,0.7171081304550171,0.5925673246383667,0.32643958926200867,0.7637571096420288,58415.0,2415.0,0.9712814688682556,0.8433337211608887,88.0,1072.0,0.17855726182460785,0.07177428156137466,0.07105719298124313,0.48235294222831726,39150.0,82.0
89,0.9099308848381042,0.9082147479057312,717.0,5278.0,0.714469850063324,0.593169093132019,0.3172056972980499,0.7737456560134888,58113.0,2452.0,0.9686076641082764,0.8459043502807617,87.0,1181.0,0.19721902906894684,0.07396995276212692,0.06566455960273743,0.4882352948188782,39041.0,83.0
90,0.9100059866905212,0.9058742523193359,731.0,5259.0,0.7189735770225525,0.5907160043716431,0.31630265712738037,0.7689633369445801,58137.0,2433.0,0.9611309170722961,0.8601580858230591,79.0,1491.0,0.22951766848564148,0.07445695996284485,0.05752212554216385,0.5352941155433655,38731.0,91.0
91,0.9082932472229004,0.906509280204773,725.0,5379.0,0.7182179093360901,0.5946463346481323,0.31311455368995667,0.7717972993850708,58004.0,2452.0,0.970588207244873,0.8458857536315918,88.0,1100.0,0.18872018158435822,0.07928282022476196,0.06937394291162491,0.48235294222831726,39122.0,82.0
92,0.9119741320610046,0.9115658402442932,722.0,5137.0,0.7042985558509827,0.6010617017745972,0.3232775628566742,0.7726700305938721,58247.0,2454.0,0.970662534236908,0.8475310206413269,88.0,1097.0,0.18328788876533508,0.07999972254037857,0.06955046951770782,0.48235294222831726,39125.0,82.0
93,0.9070762991905212,0.9076969623565674,695.0,5490.0,0.711517333984375,0.6000360250473022,0.3109074831008911,0.7808953523635864,57898.0,2477.0,0.9722964763641357,0.8473426103591919,90.0,1029.0,0.1767648309469223,0.08250704407691956,0.07213705778121948,0.47058823704719543,39193.0,80.0
